episode,step,node,goal_node,dist_to_goal,reward,improvement,done,reachable,goal_reached
-1,90,12439918389,6724540926,1054.9266250773896,0.5718520157173159,5.71045692632606,False,True,False
-1,91,4984435438,6724540926,1049.2130254624337,0.571919075665278,5.7135996149559105,False,True,False
-1,92,12439918388,6724540926,1043.9643820022332,0.5619976551190662,5.248643460200583,False,True,False
-1,93,4984435439,6724540926,1038.7164876833422,0.5619816696419303,5.247894318890985,False,True,False
-1,94,6732391525,6724540926,995.5202430601744,1.371738758677176,43.196244623167786,False,True,False
-1,95,5811944897,6724540926,989.0941221175024,0.587123140969321,6.426120942672014,False,True,False
-1,96,4931112880,6724540926,980.2298234754878,0.639149952689454,8.864298642014546,False,True,False
-1,97,5813660490,6724540926,998.5588851219911,-0.4411128543036395,-18.329061646503305,False,True,False
-1,98,9852775526,6724540926,1027.83508218666,-0.6747072118557078,-29.27619706466885,False,True,False
-1,99,4931112881,6724540926,1069.2895188760394,-0.9345713637624103,-41.45443668937946,False,True,False
-1,100,4931112882,6724540926,1120.7755632670755,-1.148629824425496,-51.4860443910361,False,True,False
-1,101,366407958,6724540926,1151.952083199328,-0.7152570618793106,-31.176519932252404,False,True,False
-1,102,366462062,6724540926,1178.04167565141,-0.6067101670749835,-26.089592452082115,False,True,False
-1,103,366407958,6724540926,1151.952083199328,-0.9932898329250166,26.089592452082115,False,True,False
-1,104,366462062,6724540926,1178.04167565141,-2.6067101670749837,-26.089592452082115,False,True,False
-1,105,366461135,6724540926,1199.8996078620953,-0.5164133069642152,-21.85793221068525,False,True,False
-1,106,5001117516,6724540926,1216.1121929895612,-0.3959506311417534,-16.2125851274659,False,True,False
-1,107,5001117517,6724540926,1254.3021878891395,-0.8649133981370518,-38.18999489957832,False,True,False
-1,108,5001117516,6724540926,1216.1121929895612,-0.7350866018629483,38.18999489957832,False,True,False
-1,109,366461135,6724540926,1199.8996078620953,-1.2040493688582465,16.2125851274659,False,True,False
-1,110,366462062,6724540926,1178.04167565141,-1.0835866930357847,21.85793221068525,False,True,False
-1,111,366407958,6724540926,1151.952083199328,-0.9932898329250166,26.089592452082115,False,True,False
-1,112,4931112882,6724540926,1120.7755632670755,-0.8847429381206895,31.176519932252404,False,True,False
-1,113,366407958,6724540926,1151.952083199328,-2.715257061879311,-31.176519932252404,False,True,False
-1,114,366462062,6724540926,1178.04167565141,-2.6067101670749837,-26.089592452082115,False,True,False
-1,115,366407958,6724540926,1151.952083199328,-0.9932898329250166,26.089592452082115,False,True,False
-1,116,366462062,6724540926,1178.04167565141,-2.6067101670749837,-26.089592452082115,False,True,False
-1,117,366461135,6724540926,1199.8996078620953,-2.516413306964215,-21.85793221068525,False,True,False
-1,118,366462062,6724540926,1178.04167565141,-1.0835866930357847,21.85793221068525,False,True,False
-1,119,366461135,6724540926,1199.8996078620953,-2.516413306964215,-21.85793221068525,False,True,False
-1,120,366462062,6724540926,1178.04167565141,-1.0835866930357847,21.85793221068525,False,True,False
-1,121,366461135,6724540926,1199.8996078620953,-2.516413306964215,-21.85793221068525,False,True,False
-1,122,5001117516,6724540926,1216.1121929895612,-2.3959506311417536,-16.2125851274659,False,True,False
-1,123,366461135,6724540926,1199.8996078620953,-1.2040493688582465,16.2125851274659,False,True,False
-1,124,5001117516,6724540926,1216.1121929895612,-2.3959506311417536,-16.2125851274659,False,True,False
-1,125,366461135,6724540926,1199.8996078620953,-1.2040493688582465,16.2125851274659,False,True,False
-1,126,366462062,6724540926,1178.04167565141,-1.0835866930357847,21.85793221068525,False,True,False
-1,127,366407958,6724540926,1151.952083199328,-0.9932898329250166,26.089592452082115,False,True,False
-1,128,4931112882,6724540926,1120.7755632670755,-0.8847429381206895,31.176519932252404,False,True,False
-1,129,4931112881,6724540926,1069.2895188760394,-0.4513701755745041,51.4860443910361,False,True,False
-1,130,9852775526,6724540926,1027.83508218666,-0.6654286362375896,41.45443668937946,False,True,False
-1,131,4931112881,6724540926,1069.2895188760394,-2.9345713637624105,-41.45443668937946,False,True,False
-1,132,4931112882,6724540926,1120.7755632670755,-3.148629824425496,-51.4860443910361,False,True,False
-1,133,366407958,6724540926,1151.952083199328,-2.715257061879311,-31.176519932252404,False,True,False
-1,134,366462062,6724540926,1178.04167565141,-2.6067101670749837,-26.089592452082115,False,True,False
-1,135,366461135,6724540926,1199.8996078620953,-2.516413306964215,-21.85793221068525,False,True,False
-1,136,5001117516,6724540926,1216.1121929895612,-2.3959506311417536,-16.2125851274659,False,True,False
-1,137,366461135,6724540926,1199.8996078620953,-1.2040493688582465,16.2125851274659,False,True,False
-1,138,5001117516,6724540926,1216.1121929895612,-2.3959506311417536,-16.2125851274659,False,True,False
-1,139,5001117517,6724540926,1254.3021878891395,-2.864913398137052,-38.18999489957832,False,True,False
-1,140,5001117516,6724540926,1216.1121929895612,-0.7350866018629483,38.18999489957832,False,True,False
-1,141,5001117517,6724540926,1254.3021878891395,-2.864913398137052,-38.18999489957832,False,True,False
-1,142,9926364123,6724540926,1257.5852425376997,-0.12005513425605054,-3.28305464856021,False,True,False
-1,143,5001117518,6724540926,1261.1105498694162,-0.1252244189799108,-3.5253073317164763,False,True,False
-1,144,5001117520,6724540926,1285.6018510378972,-0.5726051878898035,-24.49130116848096,False,True,False
-1,145,5813660464,6724540926,1298.4130586136887,-0.3233706754158974,-12.811207575791514,False,True,False
-1,146,5813660463,6724540926,1307.844511606775,-0.2512521192573075,-9.431452993086396,False,True,False
-1,147,5813660464,6724540926,1298.4130586136887,-1.3487478807426925,9.431452993086396,False,True,False
-1,148,5813660463,6724540926,1307.844511606775,-2.2512521192573076,-9.431452993086396,False,True,False
-1,149,5813660464,6724540926,1298.4130586136887,-1.3487478807426925,9.431452993086396,False,True,False
-1,150,5001117520,6724540926,1285.6018510378972,-1.2766293245841025,12.811207575791514,False,True,False
-1,151,5001117518,6724540926,1261.1105498694162,-1.0273948121101966,24.49130116848096,False,True,False
-1,152,9926364123,6724540926,1257.5852425376997,-1.474775581020089,3.5253073317164763,False,True,False
-1,153,5001117518,6724540926,1261.1105498694162,-2.125224418979911,-3.5253073317164763,False,True,False
-1,154,9926364123,6724540926,1257.5852425376997,-1.474775581020089,3.5253073317164763,False,True,False
-1,155,5001117517,6724540926,1254.3021878891395,-1.4799448657439496,3.28305464856021,False,True,False
-1,156,9926364123,6724540926,1257.5852425376997,-2.1200551342560505,-3.28305464856021,False,True,False
-1,157,5001117517,6724540926,1254.3021878891395,-1.4799448657439496,3.28305464856021,False,True,False
-1,158,9926364123,6724540926,1257.5852425376997,-2.1200551342560505,-3.28305464856021,False,True,False
-1,159,5001117518,6724540926,1261.1105498694162,-2.125224418979911,-3.5253073317164763,False,True,False
-1,160,5001117520,6724540926,1285.6018510378972,-2.5726051878898035,-24.49130116848096,False,True,False
-1,161,5001123421,6724540926,1320.2694493316155,-0.7897510893905938,-34.667598293718356,False,True,False
-1,162,5001123467,6724540926,1385.5962424500954,-1.4439692610475938,-65.32679311847983,False,True,False
-1,163,5001123427,6724540926,1381.933314028638,0.5281610328807748,3.662928421457309,False,True,False
-1,164,3806809738,6724540926,1678.1625777918039,-6.371058606989862,-296.2292637631658,False,True,False
-1,165,7807257509,6724540926,1654.787188568207,0.9487934121244889,23.375389223596812,False,True,False
-1,166,3806809737,6724540926,1633.8328730469902,0.8971315723380551,20.954315521216813,False,True,False
-1,167,3806809736,6724540926,1616.746172624633,0.8146028532013962,17.086700422357353,False,True,False
-1,168,3806809735,6724540926,1606.0371685105838,0.6785130164638952,10.709004114049094,False,True,False
-1,169,3806809732,6724540926,1590.1321957675432,0.7893866749495566,15.904972743040616,False,True,False
-1,170,3806809731,6724540926,1579.4579718775767,0.6777708621203382,10.67422388996647,False,True,False
-1,171,3806809730,6724540926,1559.856321246828,0.8682678674506739,19.601650630748736,False,True,False
-1,172,5001123444,6724540926,1544.7146641435775,0.7730987402821607,15.141657103250509,False,True,False
-1,173,9961717451,6724540926,1512.4308443323039,1.1388850699359407,32.28381981127359,False,True,False
-1,174,5001123443,6724540926,1494.360324390038,0.8355959879276627,18.070519942265946,False,True,False
-1,175,9961717451,6724540926,1512.4308443323039,-2.4355959879276625,-18.070519942265946,False,True,False
-1,176,5001123443,6724540926,1494.360324390038,-1.1644040120723373,18.070519942265946,False,True,False
-1,177,9961717451,6724540926,1512.4308443323039,-2.4355959879276625,-18.070519942265946,False,True,False
-1,178,5001123444,6724540926,1544.7146641435775,-2.738885069935941,-32.28381981127359,False,True,False
-1,179,9961717451,6724540926,1512.4308443323039,-0.8611149300640593,32.28381981127359,False,True,False
-1,180,5001123444,6724540926,1544.7146641435775,-2.738885069935941,-32.28381981127359,False,True,False
-1,181,3806809729,6724540926,1680.6729845844548,-2.9511330639561,-135.9583204408773,False,True,False
-1,182,3806809728,6724540926,1662.2771148237316,0.842538432587302,18.395869760723144,False,True,False
-1,183,366467837,6724540926,1637.1952238536942,0.9852074294810109,25.08189097003742,False,True,False
-1,184,12156962440,6724540926,1626.387764017189,0.6806139040802373,10.807459836505132,False,True,False
-1,185,366467837,6724540926,1637.1952238536942,-2.280613904080237,-10.807459836505132,False,True,False
-1,186,5811781624,6724540926,1874.591081206588,-5.115647830742221,-237.3958573528937,False,True,False
-1,187,3806809726,6724540926,1862.940352938029,0.6986079034330412,11.65072826855885,False,True,False
-1,188,5009095485,6724540926,1860.6360633001068,0.49916985467185654,2.3042896379222384,False,True,False
-1,189,7130826398,6724540926,1849.7997705291618,0.6812291527767718,10.836292770944965,False,True,False
-1,190,3806809725,6724540926,1833.976969939848,0.7876332526408651,15.822800589313829,False,True,False
-1,191,5009095481,6724540926,1831.640464040972,0.4998572981438503,2.336505898876112,False,True,False
-1,192,3806809724,6724540926,1811.9220255365567,0.870759933847671,19.71843850441519,False,True,False
-1,193,11212616232,6724540926,1800.7943901596607,0.6874459379232998,11.127635376896023,False,True,False
-1,194,7130826411,6724540926,1793.9821337960082,0.5953626531473072,6.812256363652523,False,True,False
-1,195,3806809723,6724540926,1791.414552131128,0.5047880853355396,2.5675816648802083,False,True,False
-1,196,7130826419,6724540926,1782.7580086762196,0.6347167893452204,8.656543454908388,False,True,False
-1,197,3806809722,6724540926,1769.6090232897845,0.7305783135475754,13.148985386435015,False,True,False
-1,198,3806809721,6724540926,1732.4408229540638,1.2431099367220735,37.16820033572071,False,True,False
-1,199,3806809720,6724540926,1695.1238216823224,1.2462851106580084,37.31700127174145,False,True,False
-1,200,4608895501,6724540926,1672.0358009807203,0.9426614275721965,23.08802070160209,False,True,False
-1,201,3339195241,6724540926,2418.2226481397047,-15.97243363379488,-746.1868471589844,False,True,False
-1,202,3806809718,6724540926,2385.9722615479236,1.1381716585155166,32.25038659178108,False,True,False
-1,203,3806809717,6724540926,2354.375904860754,1.1242157066110547,31.596356687169646,False,True,False
-1,204,3806809716,6724540926,2319.255258501099,1.1994184103709353,35.120646359654984,False,True,False
-1,205,5009095476,6724540926,2303.8098750273693,0.7795797751532523,15.445383473729635,False,True,False
-1,206,11212617248,6724540926,2294.569331093411,0.6471784253351582,9.240543933958179,False,True,False
-1,207,3806809715,6724540926,2278.846038847535,0.7855099037766652,15.72329224587611,False,True,False
-1,208,11212617247,6724540926,2263.78711754896,0.7713332905639055,15.058921298575115,False,True,False
-1,209,3806809714,6724540926,2225.725422327406,1.2621756882506405,38.061695221554146,False,True,False
-1,210,3806809713,6724540926,2158.1822913780766,1.8912623648541387,67.54313094932922,False,True,False
-1,211,3806809712,6724540926,2107.847745630694,1.524058685436934,50.334545747382435,False,True,False
-1,212,3806809711,6724540926,2086.2401241129605,0.9110720772018222,21.607621517733605,False,True,False
-1,213,11212617270,6724540926,2085.3122451690715,0.4697994523228589,0.9278789438890271,False,True,False
-1,214,3806809710,6724540926,2067.0330723323677,0.8400483069102801,18.279172836703765,False,True,False
-1,215,3806809709,6724540926,2047.6140492691393,0.8643708873114306,19.41902306322845,False,True,False
-1,216,3806809708,6724540926,2025.8332135640503,0.91476819086705,21.780835705088975,False,True,False
-1,217,5765015413,6724540926,2007.9219008857506,0.8321987596005063,17.911312678299737,False,True,False
-1,218,3806809707,6724540926,1991.594676235988,0.7983968551572667,16.327224649762684,False,True,False
-1,219,3338165650,6724540926,1959.2623603989673,1.1399198975456732,32.33231583702059,False,True,False
-1,220,5765015411,6724540926,1884.2055325554545,2.0515926368196515,75.05682784351279,False,True,False
-1,221,5765015414,6724540926,1883.017153249421,0.47535811332528444,1.1883793060335393,False,True,False
-1,222,5765015416,6724540926,1833.4514134432993,1.507653596519059,49.565739806121655,False,True,False
-1,223,3338165651,6724540926,1798.6009777019958,1.1936525480346731,34.8504357413035,False,True,False
-1,224,3338165656,6724540926,1760.084149785169,1.2718874918862038,38.51682791682674,False,True,False
-1,225,3338165662,6724540926,1730.1250672398392,1.0892788955924373,29.95908254532992,False,True,False
-1,226,3338165656,6724540926,1760.084149785169,-2.6892788955924374,-29.95908254532992,False,True,False
-1,227,3338165651,6724540926,1798.6009777019958,-2.871887491886204,-38.51682791682674,False,True,False
-1,228,3338165656,6724540926,1760.084149785169,-0.7281125081137962,38.51682791682674,False,True,False
-1,229,3338165662,6724540926,1730.1250672398392,-0.9107211044075627,29.95908254532992,False,True,False
-1,230,3338165660,6724540926,1678.3401627598894,1.5550070206326332,51.78490447994977,False,True,False
-1,231,11205562632,6724540926,1655.3540839310713,0.9404861510846951,22.98607882881811,False,True,False
-1,232,3338165659,6724540926,1649.047927378324,0.5845632927968865,6.306156552747325,False,True,False
-1,233,11205562632,6724540926,1655.3540839310713,-2.1845632927968865,-6.306156552747325,False,True,False
-1,234,3338165660,6724540926,1678.3401627598894,-2.540486151084695,-22.98607882881811,False,True,False
